t 1 2 jV0200 
2.558 -1.#IND -1.#IND -1.#IND 
2.559 -1.#IND -1.#IND -1.#IND 
2.56 -1.#IND -1.#IND -1.#IND 
2.561 -1.#IND -1.#IND -1.#IND 
2.562 -1.#IND -1.#IND -1.#IND 
2.563 -1.#IND -1.#IND -1.#IND 
2.564 -1.#IND -1.#IND -1.#IND 
2.565 -1.#IND -1.#IND -1.#IND 
2.566 -1.#IND -1.#IND -1.#IND 
2.567 -1.#IND -1.#IND -1.#IND 
2.568 -1.#IND -1.#IND -1.#IND 
2.569 -1.#IND -1.#IND -1.#IND 
2.57 -1.#IND -1.#IND -1.#IND 
2.571 -1.#IND -1.#IND -1.#IND 
2.572 -1.#IND -1.#IND -1.#IND 
2.573 -1.#IND -1.#IND -1.#IND 
2.574 -1.#IND -1.#IND -1.#IND 
2.575 -1.#IND -1.#IND -1.#IND 
2.576 -1.#IND -1.#IND -1.#IND 
2.577 -1.#IND -1.#IND -1.#IND 
2.578 -1.#IND -1.#IND -1.#IND 
2.579 -1.#IND -1.#IND -1.#IND 
2.58 -1.#IND -1.#IND -1.#IND 
2.581 -1.#IND -1.#IND -1.#IND 
2.582 -1.#IND -1.#IND -1.#IND 
2.583 -1.#IND -1.#IND -1.#IND 
2.584 -1.#IND -1.#IND -1.#IND 
2.585 -1.#IND -1.#IND -1.#IND 
2.586 -1.#IND -1.#IND -1.#IND 
2.587 -1.#IND -1.#IND -1.#IND 
2.588 -1.#IND -1.#IND -1.#IND 
2.589 -1.#IND -1.#IND -1.#IND 
2.59 -1.#IND -1.#IND -1.#IND 
2.591 -1.#IND -1.#IND -1.#IND 
2.592 -1.#IND -1.#IND -1.#IND 
2.593 -1.#IND -1.#IND -1.#IND 
2.594 -1.#IND -1.#IND -1.#IND 
2.595 -1.#IND -1.#IND -1.#IND 
2.596 -1.#IND -1.#IND -1.#IND 
2.597 -1.#IND -1.#IND -1.#IND 
2.598 -1.#IND -1.#IND -1.#IND 
2.599 -1.#IND -1.#IND -1.#IND 
2.6 -1.#IND -1.#IND -1.#IND 
2.601 -1.#IND -1.#IND -1.#IND 
2.602 -1.#IND -1.#IND -1.#IND 
2.603 -1.#IND -1.#IND -1.#IND 
2.604 -1.#IND -1.#IND -1.#IND 
2.605 -1.#IND -1.#IND -1.#IND 
2.606 -1.#IND -1.#IND -1.#IND 
2.607 -1.#IND -1.#IND -1.#IND 
2.608 -1.#IND -1.#IND -1.#IND 
2.609 -1.#IND -1.#IND -1.#IND 
2.61 -1.#IND -1.#IND -1.#IND 
2.611 -1.#IND -1.#IND -1.#IND 
2.612 -1.#IND -1.#IND -1.#IND 
2.613 -1.#IND -1.#IND -1.#IND 
2.614 -1.#IND -1.#IND -1.#IND 
2.615 -1.#IND -1.#IND -1.#IND 
2.616 -1.#IND -1.#IND -1.#IND 
2.617 -1.#IND -1.#IND -1.#IND 
2.618 -1.#IND -1.#IND -1.#IND 
2.619 -1.#IND -1.#IND -1.#IND 
2.62 -1.#IND -1.#IND -1.#IND 
2.621 -1.#IND -1.#IND -1.#IND 
2.622 -1.#IND -1.#IND -1.#IND 
2.623 -1.#IND -1.#IND -1.#IND 
2.624 -1.#IND -1.#IND -1.#IND 
2.625 -1.#IND -1.#IND -1.#IND 
2.626 -1.#IND -1.#IND -1.#IND 
2.627 -1.#IND -1.#IND -1.#IND 
2.628 -1.#IND -1.#IND -1.#IND 
2.629 -1.#IND -1.#IND -1.#IND 
2.63 -1.#IND -1.#IND -1.#IND 
2.631 -1.#IND -1.#IND -1.#IND 
2.632 -1.#IND -1.#IND -1.#IND 
2.633 -1.#IND -1.#IND -1.#IND 
2.634 -1.#IND -1.#IND -1.#IND 
2.635 -1.#IND -1.#IND -1.#IND 
2.636 -1.#IND -1.#IND -1.#IND 
2.637 -1.#IND -1.#IND -1.#IND 
2.638 -1.#IND -1.#IND -1.#IND 
2.639 -1.#IND -1.#IND -1.#IND 
2.64 -1.#IND -1.#IND -1.#IND 
2.641 -1.#IND -1.#IND -1.#IND 
2.642 -1.#IND -1.#IND -1.#IND 
2.643 -1.#IND -1.#IND -1.#IND 
2.644 -1.#IND -1.#IND -1.#IND 
2.645 -1.#IND -1.#IND -1.#IND 
2.646 -1.#IND -1.#IND -1.#IND 
2.647 -1.#IND -1.#IND -1.#IND 
2.648 -1.#IND -1.#IND -1.#IND 
2.649 -1.#IND -1.#IND -1.#IND 
2.65 -1.#IND -1.#IND -1.#IND 
2.651 -1.#IND -1.#IND -1.#IND 
2.652 -1.#IND -1.#IND -1.#IND 
2.653 -1.#IND -1.#IND -1.#IND 
2.654 -1.#IND -1.#IND -1.#IND 
2.655 -1.#IND -1.#IND -1.#IND 
2.656 -1.#IND -1.#IND -1.#IND 
2.657 -1.#IND -1.#IND -1.#IND 
2.658 -1.#IND -1.#IND -1.#IND 
2.659 -1.#IND -1.#IND -1.#IND 
2.66 -1.#IND -1.#IND -1.#IND 
2.661 -1.#IND -1.#IND -1.#IND 
2.662 -1.#IND -1.#IND -1.#IND 
2.663 -1.#IND -1.#IND -1.#IND 
2.664 -1.#IND -1.#IND -1.#IND 
2.665 -1.#IND -1.#IND -1.#IND 
2.666 -1.#IND -1.#IND -1.#IND 
2.667 -1.#IND -1.#IND -1.#IND 
2.668 -1.#IND -1.#IND -1.#IND 
2.669 -1.#IND -1.#IND -1.#IND 
2.67 -1.#IND -1.#IND -1.#IND 
2.671 -1.#IND -1.#IND -1.#IND 
2.672 -1.#IND -1.#IND -1.#IND 
2.673 -1.#IND -1.#IND -1.#IND 
2.674 -1.#IND -1.#IND -1.#IND 
2.675 -1.#IND -1.#IND -1.#IND 
2.676 -1.#IND -1.#IND -1.#IND 
2.677 -1.#IND -1.#IND -1.#IND 
2.678 -1.#IND -1.#IND -1.#IND 
2.679 -1.#IND -1.#IND -1.#IND 
2.68 -1.#IND -1.#IND -1.#IND 
2.681 -1.#IND -1.#IND -1.#IND 
2.682 -1.#IND -1.#IND -1.#IND 
2.683 -1.#IND -1.#IND -1.#IND 
2.684 -1.#IND -1.#IND -1.#IND 
2.685 -1.#IND -1.#IND -1.#IND 
2.686 -1.#IND -1.#IND -1.#IND 
2.687 -1.#IND -1.#IND -1.#IND 
2.688 -1.#IND -1.#IND -1.#IND 
2.689 -1.#IND -1.#IND -1.#IND 
2.69 -1.#IND -1.#IND -1.#IND 
2.691 -1.#IND -1.#IND -1.#IND 
2.692 -1.#IND -1.#IND -1.#IND 
2.693 -1.#IND -1.#IND -1.#IND 
2.694 -1.#IND -1.#IND -1.#IND 
2.695 -1.#IND -1.#IND -1.#IND 
2.696 -1.#IND -1.#IND -1.#IND 
2.697 -1.#IND -1.#IND -1.#IND 
2.698 -1.#IND -1.#IND -1.#IND 
2.699 -1.#IND -1.#IND -1.#IND 
2.7 -1.#IND -1.#IND -1.#IND 
2.701 -1.#IND -1.#IND -1.#IND 
2.702 -1.#IND -1.#IND -1.#IND 
2.703 -1.#IND -1.#IND -1.#IND 
2.704 -1.#IND -1.#IND -1.#IND 
2.705 -1.#IND -1.#IND -1.#IND 
2.706 -1.#IND -1.#IND -1.#IND 
2.707 -1.#IND -1.#IND -1.#IND 
2.708 -1.#IND -1.#IND -1.#IND 
2.709 -1.#IND -1.#IND -1.#IND 
2.71 -1.#IND -1.#IND -1.#IND 
2.711 -1.#IND -1.#IND -1.#IND 
2.712 -1.#IND -1.#IND -1.#IND 
2.713 -1.#IND -1.#IND -1.#IND 
2.714 -1.#IND -1.#IND -1.#IND 
2.715 -1.#IND -1.#IND -1.#IND 
2.716 -1.#IND -1.#IND -1.#IND 
2.717 -1.#IND -1.#IND -1.#IND 
2.718 -1.#IND -1.#IND -1.#IND 
2.719 -1.#IND -1.#IND -1.#IND 
2.72 -1.#IND -1.#IND -1.#IND 
2.721 -1.#IND -1.#IND -1.#IND 
2.722 -1.#IND -1.#IND -1.#IND 
2.723 -1.#IND -1.#IND -1.#IND 
2.724 -1.#IND -1.#IND -1.#IND 
2.725 -1.#IND -1.#IND -1.#IND 
2.726 -1.#IND -1.#IND -1.#IND 
2.727 -1.#IND -1.#IND -1.#IND 
2.728 -1.#IND -1.#IND -1.#IND 
2.729 -1.#IND -1.#IND -1.#IND 
2.73 -1.#IND -1.#IND -1.#IND 
2.731 -1.#IND -1.#IND -1.#IND 
2.732 -1.#IND -1.#IND -1.#IND 
2.733 -1.#IND -1.#IND -1.#IND 
2.734 -1.#IND -1.#IND -1.#IND 
2.735 -1.#IND -1.#IND -1.#IND 
2.736 -1.#IND -1.#IND -1.#IND 
2.737 -1.#IND -1.#IND -1.#IND 
2.738 -1.#IND -1.#IND -1.#IND 
2.739 -1.#IND -1.#IND -1.#IND 
2.74 -1.#IND -1.#IND -1.#IND 
2.741 -1.#IND -1.#IND -1.#IND 
2.742 -1.#IND -1.#IND -1.#IND 
2.743 -1.#IND -1.#IND -1.#IND 
2.744 -1.#IND -1.#IND -1.#IND 
2.745 -1.#IND -1.#IND -1.#IND 
2.746 -1.#IND -1.#IND -1.#IND 
2.747 -1.#IND -1.#IND -1.#IND 
2.748 -1.#IND -1.#IND -1.#IND 
2.749 -1.#IND -1.#IND -1.#IND 
2.75 -1.#IND -1.#IND -1.#IND 
2.751 -1.#IND -1.#IND -1.#IND 
2.752 -1.#IND -1.#IND -1.#IND 
2.753 -1.#IND -1.#IND -1.#IND 
2.754 -1.#IND -1.#IND -1.#IND 
2.755 -1.#IND -1.#IND -1.#IND 
2.756 -1.#IND -1.#IND -1.#IND 
2.757 -1.#IND -1.#IND -1.#IND 
2.758 -1.#IND -1.#IND -1.#IND 
2.759 -1.#IND -1.#IND -1.#IND 
2.76 -1.#IND -1.#IND -1.#IND 
2.761 -1.#IND -1.#IND -1.#IND 
2.762 -1.#IND -1.#IND -1.#IND 
2.763 -1.#IND -1.#IND -1.#IND 
2.764 -1.#IND -1.#IND -1.#IND 
2.765 -1.#IND -1.#IND -1.#IND 
2.766 -1.#IND -1.#IND -1.#IND 
2.767 -1.#IND -1.#IND -1.#IND 
2.768 -1.#IND -1.#IND -1.#IND 
2.769 -1.#IND -1.#IND -1.#IND 
2.77 -1.#IND -1.#IND -1.#IND 
2.771 -1.#IND -1.#IND -1.#IND 
2.772 -1.#IND -1.#IND -1.#IND 
2.773 -1.#IND -1.#IND -1.#IND 
2.774 -1.#IND -1.#IND -1.#IND 
2.775 -1.#IND -1.#IND -1.#IND 
2.776 -1.#IND -1.#IND -1.#IND 
2.777 -1.#IND -1.#IND -1.#IND 
2.778 -1.#IND -1.#IND -1.#IND 
2.779 -1.#IND -1.#IND -1.#IND 
2.78 -1.#IND -1.#IND -1.#IND 
2.781 -1.#IND -1.#IND -1.#IND 
2.782 -1.#IND -1.#IND -1.#IND 
2.783 -1.#IND -1.#IND -1.#IND 
2.784 -1.#IND -1.#IND -1.#IND 
2.785 -1.#IND -1.#IND -1.#IND 
2.786 -1.#IND -1.#IND -1.#IND 
2.787 -1.#IND -1.#IND -1.#IND 
2.788 -1.#IND -1.#IND -1.#IND 
2.789 -1.#IND -1.#IND -1.#IND 
2.79 -1.#IND -1.#IND -1.#IND 
2.791 -1.#IND -1.#IND -1.#IND 
2.792 -1.#IND -1.#IND -1.#IND 
2.793 -1.#IND -1.#IND -1.#IND 
2.794 -1.#IND -1.#IND -1.#IND 
2.795 -1.#IND -1.#IND -1.#IND 
2.796 -1.#IND -1.#IND -1.#IND 
2.797 -1.#IND -1.#IND -1.#IND 
2.798 -1.#IND -1.#IND -1.#IND 
2.799 -1.#IND -1.#IND -1.#IND 
2.8 -1.#IND -1.#IND -1.#IND 
2.801 -1.#IND -1.#IND -1.#IND 
2.802 -1.#IND -1.#IND -1.#IND 
2.803 -1.#IND -1.#IND -1.#IND 
2.804 -1.#IND -1.#IND -1.#IND 
2.805 -1.#IND -1.#IND -1.#IND 
2.806 -1.#IND -1.#IND -1.#IND 
2.807 -1.#IND -1.#IND -1.#IND 
2.808 -1.#IND -1.#IND -1.#IND 
2.809 -1.#IND -1.#IND -1.#IND 
2.81 -1.#IND -1.#IND -1.#IND 
2.811 -1.#IND -1.#IND -1.#IND 
2.812 -1.#IND -1.#IND -1.#IND 
2.813 -1.#IND -1.#IND -1.#IND 
2.814 -1.#IND -1.#IND -1.#IND 
2.815 -1.#IND -1.#IND -1.#IND 
2.816 -1.#IND -1.#IND -1.#IND 
2.817 -1.#IND -1.#IND -1.#IND 
2.818 -1.#IND -1.#IND -1.#IND 
2.819 -1.#IND -1.#IND -1.#IND 
2.82 -1.#IND -1.#IND -1.#IND 
2.821 -1.#IND -1.#IND -1.#IND 
2.822 -1.#IND -1.#IND -1.#IND 
2.823 -1.#IND -1.#IND -1.#IND 
2.824 -1.#IND -1.#IND -1.#IND 
2.825 -1.#IND -1.#IND -1.#IND 
2.826 -1.#IND -1.#IND -1.#IND 
2.827 -1.#IND -1.#IND -1.#IND 
2.828 -1.#IND -1.#IND -1.#IND 
2.829 -1.#IND -1.#IND -1.#IND 
2.83 -1.#IND -1.#IND -1.#IND 
2.831 -1.#IND -1.#IND -1.#IND 
2.832 -1.#IND -1.#IND -1.#IND 
2.833 -1.#IND -1.#IND -1.#IND 
2.834 -1.#IND -1.#IND -1.#IND 
2.835 -1.#IND -1.#IND -1.#IND 
2.836 -1.#IND -1.#IND -1.#IND 
2.837 -1.#IND -1.#IND -1.#IND 
2.838 -1.#IND -1.#IND -1.#IND 
2.839 -1.#IND -1.#IND -1.#IND 
2.84 -1.#IND -1.#IND -1.#IND 
2.841 -1.#IND -1.#IND -1.#IND 
2.842 -1.#IND -1.#IND -1.#IND 
2.843 -1.#IND -1.#IND -1.#IND 
2.844 -1.#IND -1.#IND -1.#IND 
2.845 -1.#IND -1.#IND -1.#IND 
2.846 -1.#IND -1.#IND -1.#IND 
2.847 -1.#IND -1.#IND -1.#IND 
2.848 -1.#IND -1.#IND -1.#IND 
2.849 -1.#IND -1.#IND -1.#IND 
2.85 -1.#IND -1.#IND -1.#IND 
2.851 -1.#IND -1.#IND -1.#IND 
2.852 -1.#IND -1.#IND -1.#IND 
2.853 -1.#IND -1.#IND -1.#IND 
2.854 -1.#IND -1.#IND -1.#IND 
2.855 -1.#IND -1.#IND -1.#IND 
2.856 -1.#IND -1.#IND -1.#IND 
2.857 -1.#IND -1.#IND -1.#IND 
2.858 -1.#IND -1.#IND -1.#IND 
2.859 -1.#IND -1.#IND -1.#IND 
2.86 -1.#IND -1.#IND -1.#IND 
2.861 -1.#IND -1.#IND -1.#IND 
2.862 -1.#IND -1.#IND -1.#IND 
2.863 -1.#IND -1.#IND -1.#IND 
2.864 -1.#IND -1.#IND -1.#IND 
2.865 -1.#IND -1.#IND -1.#IND 
2.866 -1.#IND -1.#IND -1.#IND 
2.867 -1.#IND -1.#IND -1.#IND 
2.868 -1.#IND -1.#IND -1.#IND 
2.869 -1.#IND -1.#IND -1.#IND 
2.87 -1.#IND -1.#IND -1.#IND 
2.871 -1.#IND -1.#IND -1.#IND 
2.872 -1.#IND -1.#IND -1.#IND 
2.873 -1.#IND -1.#IND -1.#IND 
2.874 -1.#IND -1.#IND -1.#IND 
2.875 -1.#IND -1.#IND -1.#IND 
2.876 -1.#IND -1.#IND -1.#IND 
2.877 -1.#IND -1.#IND -1.#IND 
2.878 -1.#IND -1.#IND -1.#IND 
2.879 -1.#IND -1.#IND -1.#IND 
2.88 -1.#IND -1.#IND -1.#IND 
2.881 -1.#IND -1.#IND -1.#IND 
2.882 -1.#IND -1.#IND -1.#IND 
2.883 -1.#IND -1.#IND -1.#IND 
2.884 -1.#IND -1.#IND -1.#IND 
2.885 -1.#IND -1.#IND -1.#IND 
2.886 -1.#IND -1.#IND -1.#IND 
2.887 -1.#IND -1.#IND -1.#IND 
2.888 -1.#IND -1.#IND -1.#IND 
2.889 -1.#IND -1.#IND -1.#IND 
2.89 -1.#IND -1.#IND -1.#IND 
2.891 -1.#IND -1.#IND -1.#IND 
2.892 -1.#IND -1.#IND -1.#IND 
2.893 -1.#IND -1.#IND -1.#IND 
2.894 -1.#IND -1.#IND -1.#IND 
2.895 -1.#IND -1.#IND -1.#IND 
2.896 -1.#IND -1.#IND -1.#IND 
2.897 -1.#IND -1.#IND -1.#IND 
2.898 -1.#IND -1.#IND -1.#IND 
2.899 -1.#IND -1.#IND -1.#IND 
2.9 -1.#IND -1.#IND -1.#IND 
2.901 -1.#IND -1.#IND -1.#IND 
2.902 -1.#IND -1.#IND -1.#IND 
2.903 -1.#IND -1.#IND -1.#IND 
2.904 -1.#IND -1.#IND -1.#IND 
2.905 -1.#IND -1.#IND -1.#IND 
2.906 -1.#IND -1.#IND -1.#IND 
2.907 -1.#IND -1.#IND -1.#IND 
2.908 -1.#IND -1.#IND -1.#IND 
2.909 -1.#IND -1.#IND -1.#IND 
2.91 -1.#IND -1.#IND -1.#IND 
2.911 -1.#IND -1.#IND -1.#IND 
2.912 -1.#IND -1.#IND -1.#IND 
2.913 -1.#IND -1.#IND -1.#IND 
2.914 -1.#IND -1.#IND -1.#IND 
2.915 -1.#IND -1.#IND -1.#IND 
2.916 -1.#IND -1.#IND -1.#IND 
2.917 -1.#IND -1.#IND -1.#IND 
2.918 -1.#IND -1.#IND -1.#IND 
2.919 -1.#IND -1.#IND -1.#IND 
2.92 -1.#IND -1.#IND -1.#IND 
2.921 -1.#IND -1.#IND -1.#IND 
2.922 -1.#IND -1.#IND -1.#IND 
2.923 -1.#IND -1.#IND -1.#IND 
2.924 -1.#IND -1.#IND -1.#IND 
2.925 -1.#IND -1.#IND -1.#IND 
2.926 -1.#IND -1.#IND -1.#IND 
2.927 -1.#IND -1.#IND -1.#IND 
2.928 -1.#IND -1.#IND -1.#IND 
2.929 -1.#IND -1.#IND -1.#IND 
2.93 -1.#IND -1.#IND -1.#IND 
2.931 -1.#IND -1.#IND -1.#IND 
2.932 -1.#IND -1.#IND -1.#IND 
2.933 -1.#IND -1.#IND -1.#IND 
2.934 -1.#IND -1.#IND -1.#IND 
2.935 -1.#IND -1.#IND -1.#IND 
2.936 -1.#IND -1.#IND -1.#IND 
2.937 -1.#IND -1.#IND -1.#IND 
2.938 -1.#IND -1.#IND -1.#IND 
2.939 -1.#IND -1.#IND -1.#IND 
2.94 -1.#IND -1.#IND -1.#IND 
2.941 -1.#IND -1.#IND -1.#IND 
2.942 -1.#IND -1.#IND -1.#IND 
2.943 -1.#IND -1.#IND -1.#IND 
2.944 -1.#IND -1.#IND -1.#IND 
2.945 -1.#IND -1.#IND -1.#IND 
2.946 -1.#IND -1.#IND -1.#IND 
2.947 -1.#IND -1.#IND -1.#IND 
2.948 -1.#IND -1.#IND -1.#IND 
2.949 -1.#IND -1.#IND -1.#IND 
2.95 -1.#IND -1.#IND -1.#IND 
2.951 -1.#IND -1.#IND -1.#IND 
2.952 -1.#IND -1.#IND -1.#IND 
2.953 -1.#IND -1.#IND -1.#IND 
2.954 -1.#IND -1.#IND -1.#IND 
2.955 -1.#IND -1.#IND -1.#IND 
2.956 -1.#IND -1.#IND -1.#IND 
2.957 -1.#IND -1.#IND -1.#IND 
2.958 -1.#IND -1.#IND -1.#IND 
2.959 -1.#IND -1.#IND -1.#IND 
2.96 -1.#IND -1.#IND -1.#IND 
2.961 -1.#IND -1.#IND -1.#IND 
2.962 -1.#IND -1.#IND -1.#IND 
2.963 -1.#IND -1.#IND -1.#IND 
2.964 -1.#IND -1.#IND -1.#IND 
2.965 -1.#IND -1.#IND -1.#IND 
2.966 -1.#IND -1.#IND -1.#IND 
2.967 -1.#IND -1.#IND -1.#IND 
2.968 -1.#IND -1.#IND -1.#IND 
2.969 -1.#IND -1.#IND -1.#IND 
2.97 -1.#IND -1.#IND -1.#IND 
2.971 -1.#IND -1.#IND -1.#IND 
2.972 -1.#IND -1.#IND -1.#IND 
2.973 -1.#IND -1.#IND -1.#IND 
2.974 -1.#IND -1.#IND -1.#IND 
2.975 -1.#IND -1.#IND -1.#IND 
2.976 -1.#IND -1.#IND -1.#IND 
2.977 -1.#IND -1.#IND -1.#IND 
2.978 -1.#IND -1.#IND -1.#IND 
2.979 -1.#IND -1.#IND -1.#IND 
2.98 -1.#IND -1.#IND -1.#IND 
2.981 -1.#IND -1.#IND -1.#IND 
2.982 -1.#IND -1.#IND -1.#IND 
2.983 -1.#IND -1.#IND -1.#IND 
2.984 -1.#IND -1.#IND -1.#IND 
2.985 -1.#IND -1.#IND -1.#IND 
2.986 -1.#IND -1.#IND -1.#IND 
2.987 -1.#IND -1.#IND -1.#IND 
2.988 -1.#IND -1.#IND -1.#IND 
2.989 -1.#IND -1.#IND -1.#IND 
2.99 -1.#IND -1.#IND -1.#IND 
2.991 -1.#IND -1.#IND -1.#IND 
2.992 -1.#IND -1.#IND -1.#IND 
2.993 -1.#IND -1.#IND -1.#IND 
2.994 -1.#IND -1.#IND -1.#IND 
2.995 -1.#IND -1.#IND -1.#IND 
2.996 -1.#IND -1.#IND -1.#IND 
2.997 -1.#IND -1.#IND -1.#IND 
2.998 -1.#IND -1.#IND -1.#IND 
2.999 -1.#IND -1.#IND -1.#IND 
3 -1.#IND -1.#IND -1.#IND 
3.001 -1.#IND -1.#IND -1.#IND 
3.002 -1.#IND -1.#IND -1.#IND 
3.003 -1.#IND -1.#IND -1.#IND 
3.004 -1.#IND -1.#IND -1.#IND 
3.005 -1.#IND -1.#IND -1.#IND 
3.006 -1.#IND -1.#IND -1.#IND 
3.007 -1.#IND -1.#IND -1.#IND 
3.008 -1.#IND -1.#IND -1.#IND 
3.009 -1.#IND -1.#IND -1.#IND 
3.01 -1.#IND -1.#IND -1.#IND 
3.011 -1.#IND -1.#IND -1.#IND 
3.012 -1.#IND -1.#IND -1.#IND 
3.013 -1.#IND -1.#IND -1.#IND 
3.014 -1.#IND -1.#IND -1.#IND 
3.015 -1.#IND -1.#IND -1.#IND 
3.016 -1.#IND -1.#IND -1.#IND 
3.017 -1.#IND -1.#IND -1.#IND 
3.018 -1.#IND -1.#IND -1.#IND 
3.019 -1.#IND -1.#IND -1.#IND 
3.02 -1.#IND -1.#IND -1.#IND 
3.021 -1.#IND -1.#IND -1.#IND 
3.022 -1.#IND -1.#IND -1.#IND 
3.023 -1.#IND -1.#IND -1.#IND 
3.024 -1.#IND -1.#IND -1.#IND 
3.025 -1.#IND -1.#IND -1.#IND 
3.026 -1.#IND -1.#IND -1.#IND 
3.027 -1.#IND -1.#IND -1.#IND 
3.028 -1.#IND -1.#IND -1.#IND 
3.029 -1.#IND -1.#IND -1.#IND 
3.03 -1.#IND -1.#IND -1.#IND 
3.031 -1.#IND -1.#IND -1.#IND 
3.032 -1.#IND -1.#IND -1.#IND 
3.033 -1.#IND -1.#IND -1.#IND 
3.034 -1.#IND -1.#IND -1.#IND 
3.035 -1.#IND -1.#IND -1.#IND 
3.036 -1.#IND -1.#IND -1.#IND 
3.037 -1.#IND -1.#IND -1.#IND 
3.038 -1.#IND -1.#IND -1.#IND 
3.039 -1.#IND -1.#IND -1.#IND 
3.04 -1.#IND -1.#IND -1.#IND 
3.041 -1.#IND -1.#IND -1.#IND 
3.042 -1.#IND -1.#IND -1.#IND 
3.043 -1.#IND -1.#IND -1.#IND 
3.044 -1.#IND -1.#IND -1.#IND 
3.045 -1.#IND -1.#IND -1.#IND 
3.046 -1.#IND -1.#IND -1.#IND 
3.047 -1.#IND -1.#IND -1.#IND 
3.048 -1.#IND -1.#IND -1.#IND 
3.049 -1.#IND -1.#IND -1.#IND 
3.05 -1.#IND -1.#IND -1.#IND 
3.051 -1.#IND -1.#IND -1.#IND 
3.052 -1.#IND -1.#IND -1.#IND 
3.053 -1.#IND -1.#IND -1.#IND 
3.054 -1.#IND -1.#IND -1.#IND 
3.055 -1.#IND -1.#IND -1.#IND 
3.056 -1.#IND -1.#IND -1.#IND 
3.057 -1.#IND -1.#IND -1.#IND 
3.058 -1.#IND -1.#IND -1.#IND 
3.059 -1.#IND -1.#IND -1.#IND 
3.06 -1.#IND -1.#IND -1.#IND 
3.061 -1.#IND -1.#IND -1.#IND 
3.062 -1.#IND -1.#IND -1.#IND 
3.063 -1.#IND -1.#IND -1.#IND 
3.064 -1.#IND -1.#IND -1.#IND 
3.065 -1.#IND -1.#IND -1.#IND 
3.066 -1.#IND -1.#IND -1.#IND 
3.067 -1.#IND -1.#IND -1.#IND 
3.068 -1.#IND -1.#IND -1.#IND 
3.069 -1.#IND -1.#IND -1.#IND 
3.07 -1.#IND -1.#IND -1.#IND 
3.071 -1.#IND -1.#IND -1.#IND 
3.072 -1.#IND -1.#IND -1.#IND 
3.073 -1.#IND -1.#IND -1.#IND 
3.074 -1.#IND -1.#IND -1.#IND 
3.075 -1.#IND -1.#IND -1.#IND 
3.076 -1.#IND -1.#IND -1.#IND 
3.077 -1.#IND -1.#IND -1.#IND 
3.078 -1.#IND -1.#IND -1.#IND 
3.079 -1.#IND -1.#IND -1.#IND 
3.08 -1.#IND -1.#IND -1.#IND 
3.081 -1.#IND -1.#IND -1.#IND 
3.082 -1.#IND -1.#IND -1.#IND 
3.083 -1.#IND -1.#IND -1.#IND 
3.084 -1.#IND -1.#IND -1.#IND 
3.085 -1.#IND -1.#IND -1.#IND 
3.086 -1.#IND -1.#IND -1.#IND 
3.087 -1.#IND -1.#IND -1.#IND 
3.088 -1.#IND -1.#IND -1.#IND 
3.089 -1.#IND -1.#IND -1.#IND 
3.09 -1.#IND -1.#IND -1.#IND 
3.091 -1.#IND -1.#IND -1.#IND 
3.092 -1.#IND -1.#IND -1.#IND 
3.093 -1.#IND -1.#IND -1.#IND 
3.094 -1.#IND -1.#IND -1.#IND 
3.095 -1.#IND -1.#IND -1.#IND 
3.096 -1.#IND -1.#IND -1.#IND 
3.097 -1.#IND -1.#IND -1.#IND 
3.098 -1.#IND -1.#IND -1.#IND 
3.099 -1.#IND -1.#IND -1.#IND 
3.1 -1.#IND -1.#IND -1.#IND 
3.101 -1.#IND -1.#IND -1.#IND 
3.102 -1.#IND -1.#IND -1.#IND 
3.103 -1.#IND -1.#IND -1.#IND 
3.104 -1.#IND -1.#IND -1.#IND 
3.105 -1.#IND -1.#IND -1.#IND 
3.106 -1.#IND -1.#IND -1.#IND 
3.107 -1.#IND -1.#IND -1.#IND 
3.108 -1.#IND -1.#IND -1.#IND 
3.109 -1.#IND -1.#IND -1.#IND 
3.11 -1.#IND -1.#IND -1.#IND 
3.111 -1.#IND -1.#IND -1.#IND 
3.112 -1.#IND -1.#IND -1.#IND 
3.113 -1.#IND -1.#IND -1.#IND 
3.114 -1.#IND -1.#IND -1.#IND 
3.115 -1.#IND -1.#IND -1.#IND 
3.116 -1.#IND -1.#IND -1.#IND 
3.117 -1.#IND -1.#IND -1.#IND 
3.118 -1.#IND -1.#IND -1.#IND 
3.119 -1.#IND -1.#IND -1.#IND 
3.12 -1.#IND -1.#IND -1.#IND 
3.121 -1.#IND -1.#IND -1.#IND 
3.122 -1.#IND -1.#IND -1.#IND 
3.123 -1.#IND -1.#IND -1.#IND 
3.124 -1.#IND -1.#IND -1.#IND 
3.125 -1.#IND -1.#IND -1.#IND 
3.126 -1.#IND -1.#IND -1.#IND 
3.127 -1.#IND -1.#IND -1.#IND 
3.128 -1.#IND -1.#IND -1.#IND 
3.129 -1.#IND -1.#IND -1.#IND 
3.13 -1.#IND -1.#IND -1.#IND 
3.131 -1.#IND -1.#IND -1.#IND 
3.132 -1.#IND -1.#IND -1.#IND 
3.133 -1.#IND -1.#IND -1.#IND 
3.134 -1.#IND -1.#IND -1.#IND 
3.135 -1.#IND -1.#IND -1.#IND 
3.136 -1.#IND -1.#IND -1.#IND 
3.137 -1.#IND -1.#IND -1.#IND 
3.138 -1.#IND -1.#IND -1.#IND 
3.139 -1.#IND -1.#IND -1.#IND 
